47    203.180903079   160.343032671   277.371086083   160.343032671   0.733980540155
48    182.329128323   158.322723206   273.878360802   158.322723206   0.746607668853
49    203.491711112   214.789341259   370.761353564   214.789341259   0.750800059408
50    180.991537581   208.944748121   361.517715369   208.944748121   0.755200627916
51    162.374709269   141.939513885   245.519504202   141.939513885   0.754862959857
52    161.078142429   141.125500929   244.123303315   141.125500929   0.756364355046
53    160.013155905   138.186055354   239.015062408   138.186055354   0.75826279182
54    157.549505381   136.391094004   235.915012967   136.391094004   0.760534079644
55    154.896338832   133.152645543   230.296641401   133.152645543   0.763252706877
56    150.457299324   131.285351166   227.083612572   131.285351166   0.76637810682
57    147.140136965   125.598087288   217.198464871   125.598087288   0.770149006211
58    137.479847203   128.604227308   222.518468535   128.604227308   0.774159491515
59    141.182512676   116.200309953   200.868630532   116.200309953   0.776665993364
60    136.350884969   120.872325464   209.054406642   120.872325464   0.777424382735
61    134.906398057   119.635358634   206.909635323   119.635358634   0.778644949947
62    132.959811185   118.434291555   204.832563154   118.434291555   0.780070656046
63    130.725356834   116.925360776   202.221069839   116.925360776   0.781768027907
64    128.035924076   115.211739675   199.256687795   115.211739675   0.783770675908
65    124.924234122   113.130006407   195.654148299   113.130006407   0.786137429309
66    121.190304504   110.81443939   191.649310977   110.81443939   0.788910422506
67    117.036707031   107.859534623   186.533795784   107.859534623   0.792174428227
68    111.648592909   105.234767663   182.003409704   105.234767663   0.79592022159
69    107.724753166   99.1507596147   171.437151354   99.1507596147   0.800472637764
70    92.1944146643   109.527947062   189.592279069   109.527947062   0.804638843964
71    114.663464524   92.9461917029   160.366063657   92.9461917029   0.809389801421
72    85.3595260557   110.755963739   191.760571471   110.755963739   0.807949410028
73    92.6016994059   96.3660671974   166.697923165   96.3660671974   0.809288032575
74    93.7074943221   93.0883150699   160.986623991   93.0883150699   0.810162354744
75    92.8023797522   92.2858141993   159.596421703   92.2858141993   0.810989374824
76    91.5898765134   91.5164428913   158.266092301   91.5164428913   0.811959380784
77    90.1821295664   90.5664849758   156.622913216   90.5664849758   0.813114011043
78    88.5048981479   89.4666154187   154.720785656   89.4666154187   0.814480500854
79    86.548134898   88.1502972616   152.444055663   88.1502972616   0.816096777876
80    84.2376430468   86.635034051   149.823700262   86.635034051   0.81799899567
81    81.590745144   84.8043551392   146.657105113   84.8043551392   0.820236216892
82    78.4168692138   82.836605954   143.255662723   82.836605954   0.822840384792
83    75.1707112698   79.9958764626   138.337296215   79.9958764626   0.825908005527
84    69.6910807754   79.3007139857   137.161458851   79.3007139857   0.829276777868
85    73.7487645295   67.3769721436   116.393669832   67.3769721436   0.834160933036
86    56.6950836491   118.320719066   205.012821084   118.320719066   0.833431691587
87    83.1212188113   78.0397159012   134.70648462   78.0397159012   0.837738905717
88    64.2614270612   69.6949450697   120.503047998   69.6949450697   0.836846945235
89    62.0208770759   71.6525808404   123.916579777   71.6525808404   0.837224508516
90    61.4756662629   70.937259085   122.677199205   70.937259085   0.837889617175
91    60.6025041664   70.4146109129   121.774319429   70.4146109129   0.838658666888
92    59.6590362571   69.6641110039   120.476095535   69.6641110039   0.839580783438
93    58.4733053919   68.8834951677   119.126921723   68.8834951677   0.840665201831
94    57.1706719642   67.834794901   117.312861585   67.834794901   0.841954555081
95    55.4925308249   66.8330166918   115.582354276   66.8330166918   0.843456052609
96    53.9240001435   65.1107465534   112.600359789   65.1107465534   0.845255406955
97    50.9112688386   64.8648794181   112.189125823   64.8648794181   0.847232653824
98    52.4167836331   57.3708943226   99.1723307843   57.3708943226   0.850038771169
99    42.3827913439   70.3453101325   121.737733354   70.3453101325   0.850274748774
100    49.7046997765   57.5623150407   99.5197051237   57.5623150407   0.851654547417
101    47.9058015212   59.5726305743   103.018340775   59.5726305743   0.851776734559
102    47.0208010215   60.1396825934   104.007019704   60.1396825934   0.852053403784
103    46.5214877657   60.0074064934   103.779979289   60.0074064934   0.852441161061
104    46.0617847065   59.6548153708   103.170383896   59.6548153708   0.852917272809
105    45.5168130493   59.2354865118   102.445404558   59.2354865118   0.853484037869
106    44.8720655982   58.7381876659   101.5856259   58.7381876659   0.854157576634
107    44.1117204904   58.1495164622   100.567875733   58.1495164622   0.85495645775
108    43.2181961082   57.4546806508   99.3665819523   57.4546806508   0.855901805399
109    42.1727897643   56.6369929115   97.9528940345   56.6369929115   0.857017406189
110    40.9557074777   55.6787878274   96.2962754729   55.6787878274   0.858329580284
111    39.5480222876   54.5602052618   94.3623856836   54.5602052618   0.859866992507
112    37.9297746162   53.2646401088   92.1225456825   53.2646401088   0.861659697035
113    36.0952143222   51.7599897446   89.5211422855   51.7599897446   0.863739485131
114    33.9839371669   50.1056823173   86.6615741348   50.1056823173   0.866130778957
115    31.9741438781   47.7294071753   82.5497845505   47.7294071753   0.868900338347
116    26.6444230108   49.7174675176   86.0190019311   49.7174675176   0.871701126119
117    95.6752084037   124.133739356   214.009327117   124.133739356   0.878739237031
118    414.987405503   682.460512021   1197.3178494   682.460512021   0.859888971329
119    141.962012269   244.591877667   423.260288037   244.591877667   0.918710901942
120    77.3450789652   102.8988071   178.021972563   102.8988071   0.904551733765
121    60.8750957013   78.8941411031   136.470979175   78.8941411031   0.900511494127
122    57.03874866   70.5137476304   121.948068467   70.5137476304   0.896356500172
123    64.1477620111   98.3909082847   170.227842665   98.3909082847   0.895106245761
124    39.3205824871   53.5350110171   92.6047665787   53.5350110171   0.893751337351
125    32.5379035517   47.7711602108   82.6406810727   47.7711602108   0.893509554852
126    29.7331294381   45.4211592638   78.5711896051   45.4211592638   0.893259443956
127    28.3152331063   44.1983796429   76.454358093   44.1983796429   0.89298712481
128    27.0055261789   43.2660372843   74.8418295867   43.2660372843   0.892701467803
129    25.5739825961   42.3024157112   73.1754102406   42.3024157112   0.892424717457
130    24.0537921695   41.2757036353   71.3997315444   41.2757036353   0.892179429407
131    22.6732326567   40.2079052432   69.5529041045   40.2079052432   0.89198680764
132    21.4172899063   39.1095352079   67.6530756783   39.1095352079   0.891872557518
133    20.1512771418   38.00032816   65.7344337007   38.00032816   0.891863133944
134    18.9526812843   36.8823022186   63.8004276854   36.8823022186   0.891986870175
135    17.9820517425   35.7803815401   61.8943584791   35.7803815401   0.89226796173
136    17.112450379   34.631207413   59.9062187935   34.631207413   0.892738221719
137    16.2300127911   33.7121845764   58.3178337538   33.7121845764   0.89339262433
138    15.8458084149   32.8848876097   56.8829309842   32.8848876097   0.894405249884
139    20.0456632487   42.266922025   73.1508878733   42.266922025   0.89479619118
140    55.9203936194   86.9443462035   150.219333228   86.9443462035   0.89820838299
141    57.1066388493   92.5645840679   160.278437526   92.5645840679   0.894063299243
142    14.584936502   31.1364352425   53.8616554327   31.1364352425   0.896509529157
143    14.3551012415   31.2370701044   54.0375352128   31.2370701044   0.896550402245
144    14.2063381295   31.2598230691   54.0779307881   31.2598230691   0.896622453378
145    14.1109266531   31.2251345567   54.0184404397   31.2251345567   0.896724137648
146    14.0375229487   31.1539977992   53.8956294233   31.1539977992   0.896853694483
147    13.9615696259   31.0597893444   53.7328264219   31.0597893444   0.897011115904
148    13.8706409443   30.9454803315   53.5352614372   30.9454803315   0.897199340473
149    13.7609177559   30.8078954261   53.2974603037   30.8078954261   0.897423872904
150    13.6300565887   30.6428818228   53.0122423484   30.6428818228   0.897691611583
151    13.4749210342   30.4454538103   52.6709887116   30.4454538103   0.898010503715
152    13.2921087964   30.209430316   52.2630098117   30.209430316   0.8983899211
153    13.0771828196   29.9280844065   51.7766751747   29.9280844065   0.898840776146
154    12.8261899793   29.5931637188   51.1977084442   29.5931637188   0.899375917528
155    12.5322994289   29.1979255347   50.5144641867   29.1979255347   0.900009454991
156    12.1994740145   28.7251157056   49.6970338546   28.7251157056   0.900758849227
157    11.7768383625   28.2100604814   48.8068588069   28.2100604814   0.901633588942
158    11.5774169842   27.3239836888   47.272982151   27.3239836888   0.90270254877
159    10.1325188769   29.6656760238   51.3402532311   29.6656760238   0.903556124566
160    24.5762366539   35.772106989   61.82925179   35.772106989   0.905676991527
161    29.9293186097   56.7236717617   98.2548943208   56.7236717617   0.902867161259
162    13.880093121   26.4213200935   45.6981974632   26.4213200935   0.905312250893
163    11.63863264   25.4126449439   43.9627274771   25.4126449439   0.90508662115
164    10.6871441746   25.7800726272   44.6031417703   25.7800726272   0.905040587677
165    10.3939481633   26.0216559511   45.0227866525   26.0216559511   0.905103038409
166    10.3245544751   25.9724788426   44.9379404649   25.9724788426   0.905218264354
167    10.2736309931   25.882331912   44.7820484097   25.882331912   0.905361164224
168    10.2080526646   25.7807510537   44.6064147572   25.7807510537   0.90553093243
169    10.1317492984   25.6570260067   44.3924780671   25.6570260067   0.905733353718
170    10.0392619723   25.512528478   44.1426355891   25.512528478   0.905973879497
171    9.93223743782   25.3376473097   43.8402390759   25.3376473097   0.90625983038
172    9.801660621   25.1369746836   43.4932754861   25.1369746836   0.906598310857
173    9.66001937386   24.8832745925   43.0545375215   24.8832745925   0.907000233151
174    9.45610741286   24.6405124518   42.6349777858   24.6405124518   0.907469951021
175    9.3863324107   24.1130435633   41.7219491687   24.1130435633   0.908042995436
176    8.51295134592   24.8290688189   42.9654046947   24.8290688189   0.90860417499
177    10.527894663   23.6453594329   40.9081529619   23.6453594329   0.909192651901
178    8.22099240474   25.3078236894   43.7967520686   25.3078236894   0.909016788678
179    8.69261066215   23.7831576513   41.1533906771   23.7831576513   0.909215103407
180    8.82402542619   23.4894812052   40.6444280711   23.4894812052   0.909327852964
181    8.77860539869   23.434586386   40.5495536688   23.434586386   0.909438130438
182    8.73537744663   23.3524799681   40.4075583938   23.3524799681   0.90957106381
183    8.68011896338   23.260530215   40.2485654028   23.260530215   0.909729200252
184    8.61737411076   23.1468972631   40.0520589745   23.1468972631   0.909917957521
185    8.53997101303   23.0166880941   39.8269076875   23.0166880941   0.910142189392
186    8.45399652429   22.8542814729   39.5460435698   22.8542814729   0.910409184646
187    8.34084343854   22.6803755884   39.245370686   22.6803755884   0.910724301187
188    8.24512647237   22.4199832932   38.7948990789   22.4199832932   0.911101330358
189    7.98966868022   22.3302959588   38.6405520833   22.3302959588   0.911529008289
190    8.41334611739   21.6448913216   37.452664923   21.6448913216   0.912116724297
191    7.34761659458   23.3979618834   40.493407644   23.3979618834   0.912180472371
192    8.4691518664   21.4065558131   37.0399465277   21.4065558131   0.912514998544
193    7.90928757179   21.5319546338   37.2587606722   21.5319546338   0.9125130558
194    7.75957392126   21.5842935556   37.3498447949   21.5842935556   0.912572279259
195    7.72693198024   21.5406588767   37.2744200888   21.5406588767   0.912660391784
196    7.69530737566   21.4775629662   37.1652994706   21.4775629662   0.912766521954
197    7.65601629566   21.4048132452   37.039493401   21.4048132452   0.912893018439
198    7.61029225327   21.3167406261   36.8871828484   21.3167406261   0.913043978146
199    7.55521070423   21.2133184629   36.7083322703   21.2133184629   0.913223668643
200    7.49140865798   21.0885455005   36.4925498319   21.0885455005   0.913437522653
201    7.41360541316   20.9446037742   36.2436321766   20.9446037742   0.913691089066
202    7.32937065933   20.7637585617   35.9308495916   20.7637585617   0.913992324185
203    7.20570288608   20.5883492154   35.6276182445   20.5883492154   0.914345278028
204    7.17618447237   20.2742543486   35.0840135954   20.2742543486   0.914774743126
205    6.61463505228   20.752403736   35.9141336092   20.752403736   0.915200552419
206    8.11548470421   19.9824479324   34.5763293959   19.9824479324   0.915642112015
207    6.46281542913   21.2947920593   36.8551288748   21.2947920593   0.915498164542
208    6.76324368339   19.9580846937   34.5381396056   19.9580846937   0.915660757636
209    6.83075826136   19.7565143467   34.1888785012   19.7565143467   0.915743782748
210    6.79772725175   19.7235502458   34.1319285125   19.7235502458   0.915826458584
211    6.77358342913   19.6614292799   34.0244720652   19.6614292799   0.915927040559
212    6.73847220299   19.5969221244   33.9129231964   19.5969221244   0.916046307077
213    6.7018397565   19.5125240889   33.7669454541   19.5125240889   0.91618908617
214    6.65218857258   19.4215284549   33.6095917544   19.4215284549   0.916358311662
215    6.60462927897   19.2984093561   33.3966217568   19.2984093561   0.916560789053
216    6.52439057943   19.1893940998   33.2081872592   19.1893940998   0.916797784352
217    6.51010563941   18.9908513661   32.8645744879   18.9908513661   0.917088602359
218    6.21416970324   19.1609406976   33.1602237192   19.1609406976   0.91738962775
219    6.73348620194   18.5812543576   32.1550389534   18.5812543576   0.917629353385
220    6.2009627554   18.9178994861   32.7394671836   18.9178994861   0.917643095918
221    6.26731191951   18.7320009759   32.4173183865   18.7320009759   0.917696575723
222    6.28316197921   18.6449587252   32.2665440754   18.6449587252   0.917749722526
223    6.27414892194   18.6066312173   32.2002244648   18.6066312173   0.917808527029
224    6.25667562423   18.5682498924   32.1338437786   18.5682498924   0.917877698809
225    6.23583918322   18.5223975766   32.0545418059   18.5223975766   0.917960361625
226    6.21102643725   18.4676670269   31.9598845957   18.4676670269   0.918059065614
227    6.18152229827   18.4024086936   31.8470190852   18.4024086936   0.91817680718
228    6.14650410858   18.3246954729   31.7126121014   18.3246954729   0.918317092482
229    6.10503054825   18.2322904913   31.5527946257   18.2322904913   0.918484001667
230    6.05604066814   18.1226133423   31.3631033442   18.1226133423   0.918682252268
231    5.99834641077   17.9927175042   31.1384415701   17.9927175042   0.9189172529
232    5.93066705746   17.8392606455   30.8730277169   17.8392606455   0.919195145921
233    5.85154909125   17.6585563451   30.5604850568   17.6585563451   0.919522800354
234    5.75994998883   17.4463173205   30.1933953803   17.4463173205   0.919907865859
235    5.65156798147   17.1996498762   29.7667627811   17.1996498762   0.920358047553
236    5.55115565794   16.9003903568   29.2490691448   16.9003903568   0.920886287888
237    5.16499550167   17.0387689066   29.4901365633   17.0387689066   0.921452106409
238    14.5250807359   24.2164828217   41.8972556057   24.2164828217   0.92274445736
239    82.3837117621   136.258647423   236.569560641   136.258647423   0.918817193136
240    238.095194039   368.238693764   631.347720133   368.238693764   0.933481479713
241    54.1599906904   81.1332334265   140.54470471   81.1332334265   0.912917929854
242    22.1299733665   37.9701325137   65.7578302428   37.9701325137   0.915492926896
243    16.9841893341   25.5419024693   44.2238349063   25.5419024693   0.916883136385
244    13.1637958027   21.8147936056   37.7670346715   21.8147936056   0.917808233252
245    10.8608896379   19.8691946371   34.3959290004   19.8691946371   0.918561977203
246    8.91093322262   18.6482044967   32.2800669464   18.6482044967   0.919205188758
247    7.33838030601   17.968321324   31.1018044067   17.968321324   0.919789967999
248    6.21465123266   17.4400218318   30.1864641977   17.4400218318   0.920316489818
249    5.6824616549   17.0449929946   29.5021648385   17.0449929946   0.920800927672
250    5.68490275312   16.647870247   28.8144518319   16.647870247   0.921230272072
251    5.80203682914   16.6857936229   28.8799566243   16.6857936229   0.92169934608
252    7.87806160593   18.5849128595   32.1688663898   18.5849128595   0.921953656171
253    11.583625248   23.455615583   40.6002832445   23.455615583   0.922509464275
254    6.81983998181   16.8875490709   29.2295697258   16.8875490709   0.922302747053
255    6.09431447474   15.6861073825   27.1493588326   15.6861073825   0.92238671388
256    5.94652727292   15.9028936855   27.5248020815   15.9028936855   0.922457847109
257    5.94873230482   15.9012981265   27.5220328443   15.9012981265   0.922524811531
258    5.9428127643   15.8553634568   27.4425255957   15.8553634568   0.922597686548
259    5.93050746129   15.804280327   27.3541188163   15.804280327   0.922683252956
260    5.91399083029   15.7428514147   27.2478042386   15.7428514147   0.922784193568
261    5.88981810361   15.6719815295   27.1251557744   15.6719815295   0.922902606933
262    5.85777725345   15.5879508376   26.9797297137   15.5879508376   0.923041375476
263    5.81297597068   15.4927582867   26.8149974688   15.4927582867   0.923203046029
264    5.75884754194   15.3769566985   26.6145881151   15.3769566985   0.923391629246
265    5.67598904808   15.2623449704   26.4162967364   15.2623449704   0.923608344904
266    5.62889221935   15.0552398415   26.0577364163   15.0552398415   0.923865915391
267    5.28466913856   15.2172733218   26.3390944158   15.2172733218   0.924124617157
268    6.76148516854   14.5179998195   25.1246706482   14.5179998195   0.924664652845
269    10.573539138   24.6547500711   42.6937105606   24.6547500711   0.924105177372
270    13.1097054525   20.7889891784   35.971379871   20.7889891784   0.92524232223
271    5.26734926463   14.5905445214   25.2537501121   14.5905445214   0.924759921169
272    5.22878903599   14.5718763542   25.2215300019   14.5718763542   0.924800347188
273    5.21210815186   14.538874387   25.1644145625   14.538874387   0.924855626553
274    5.18609395847   14.5040183626   25.1041122843   14.5040183626   0.924920304381
275    5.15832104226   14.4599418845   25.0278453204   14.4599418845   0.924997860236
276    5.12220540689   14.4107081907   24.9426676246   14.4107081907   0.925089384874
277    5.08428157007   14.3477465972   24.8337206205   14.3477465972   0.92519866864
278    5.03021927671   14.2835822113   24.7227305041   14.2835822113   0.925326322174
279    4.99362535909   14.1786580103   24.5411144535   14.1786580103   0.925481270454
280    4.85531853169   14.1652358414   24.5181970394   14.1652358414   0.925648321166
281    5.14079949297   13.7796854953   23.8499118759   13.7796854953   0.925913754161
282    4.46845868471   14.836015767   25.6813298931   14.836015767   0.925876245947
283    5.11043107108   13.7004396209   23.7128085516   13.7004396209   0.92606662802
284    4.85472821748   13.7975578766   23.8815086597   13.7975578766   0.926056177343
285    4.77492533235   13.8618186359   23.9929703215   13.8618186359   0.92607577626
286    4.75577500169   13.8494728299   23.9716390646   13.8494728299   0.926110399982
287    4.74206215471   13.8249963254   23.9292884736   13.8249963254   0.926153283367
288    4.72458318005   13.7974626374   23.8816531346   13.7974626374   0.926204314792
289    4.70442334379   13.7638207441   23.8234477095   13.7638207441   0.926265239994
290    4.68009662271   13.7244624985   23.7553543058   13.7244624985   0.92633774
291    4.65204829787   13.6767194165   23.672751637   13.6767194165   0.926424044499
292    4.61788615977   13.6218019281   23.5777414357   13.6218019281   0.926526358503
293    4.58094500334   13.5522299685   23.4573648387   13.5522299685   0.926647971014
294    4.52775988136   13.4850133348   23.3411057419   13.4850133348   0.926790445434
295    4.50974932869   13.3460136359   23.1004808596   13.3460136359   0.92696385752
296    4.27037131813   13.5243489018   23.4098567289   13.5243489018   0.927137870368
297    4.8105801015   13.0430005891   22.5753476096   13.0430005891   0.927307004488
298    4.14088623834   13.6360599587   23.6036723438   13.6360599587   0.927266751128
299    4.32905909149   13.2433140291   22.9230915411   13.2433140291   0.927322163796
300    4.36346400068   13.1643240991   22.7862475121   13.1643240991   0.927355934096
301    4.35191354152   13.1481272756   22.7582325209   13.1481272756   0.927389738447
302    4.34060713054   13.1250168247   22.7182470388   13.1250168247   0.927430420909
303    4.32632652372   13.098710385   22.6727354336   13.098710385   0.92747888324
304    4.30999145409   13.0664148079   22.6168596418   13.0664148079   0.927536749075
305    4.28999420167   13.0289492963   22.552041999   13.0289492963   0.927605588767
306    4.26785990291   12.9826671546   22.4719661271   12.9826671546   0.927687597609
307    4.2392751631   12.931480466   22.3834150718   12.931480466   0.92778465355
308    4.21354030704   12.8593028904   22.2585163685   12.8593028904   0.927900569772
309    4.15338155074   12.818451056   22.1879358899   12.818451056   0.928033947258
310    4.23315911411   12.6556100674   21.9058980672   12.6556100674   0.928209045224
311    3.93031488599   12.9915243795   22.4882267455   12.9915243795   0.928248037204
312    4.23558640517   12.5790357688   21.7733492424   12.5790357688   0.928330336198
313    4.12181069768   12.6085533705   21.8246432474   12.6085533705   0.92833659914
314    4.08974993213   12.6104058461   21.8279104337   12.6104058461   0.928356578238
315    4.08142154636   12.5968081728   21.8043901031   12.5968081728   0.928384071791
316    4.07322820745   12.5779749568   21.7718055127   12.5779749568   0.92841714411
317    4.06309725856   12.5560253698   21.7338305979   12.5560253698   0.928456602661
318    4.05126798005   12.5295029399   21.6879433164   12.5295029399   0.928503716796
319    4.03704095158   12.4981492323   21.6336980504   12.4981492323   0.928559856143
320    4.02048925528   12.460364375   21.5683249652   12.460364375   0.92862672381
321    4.00039334568   12.4162236656   21.4919575605   12.4162236656   0.928706135925
322    3.9782721095   12.3615329152   21.3973311909   12.3615329152   0.928800530934
323    3.94702399576   12.3045180237   21.2987044638   12.3045180237   0.928911622904
324    3.93455509323   12.217071593   21.1473617534   12.217071593   0.92904565624
325    3.79808996005   12.2815801007   21.2594008152   12.2815801007   0.92918689803
326    4.58144859712   12.0197191594   20.8047389822   12.0197191594   0.929469719663
327    6.426896842   17.7384545857   30.7142949081   17.7384545857   0.92917568457
328    8.81511673405   15.6727491581   27.1243627662   15.6727491581   0.929846019713
329    3.65349044404   12.2320104037   21.1740199911   12.2320104037   0.929509790145
330    3.7248375192   12.0727440607   20.8980515561   12.0727440607   0.929533100162
331    3.76616159406   11.97983628   20.7370754368   11.97983628   0.929553003674
332    3.78776558806   11.9341507458   20.6579327608   11.9341507458   0.92957146786
333    3.79059203968   11.9132989364   20.621828319   11.9132989364   0.929590802171
334    3.7863262476   11.8995640675   20.5980622595   11.8995640675   0.929613020472
335    3.78036141814   11.8843794798   20.5717908101   11.8843794798   0.929639488207
336    3.77333955711   11.8660491246   20.5400762477   11.8660491246   0.929671126579
337    3.76488377569   11.8442453379   20.5023523067   11.8442453379   0.929708883487
338    3.75486040381   11.8181343842   20.457176039   11.8181343842   0.929753908584
339    3.74287999706   11.7870886475   20.4034619807   11.7870886475   0.929807517095
340    3.72881799181   11.7498992545   20.33911778   11.7498992545   0.929871276654
341    3.71187395403   11.7061377742   20.2634038644   11.7061377742   0.929946916051
342    3.69303748335   11.6525134481   20.1706211009   11.6525134481   0.930036640581
343    3.66617456759   11.5959641143   20.0727953686   11.5959641143   0.930142064427
344    3.66066435468   11.5086037638   19.9215948864   11.5086037638   0.93026935451
345    3.50537471786   11.6264642904   20.1260679517   11.6264642904   0.93039741172
346    4.01016561271   11.2356600783   19.4485505481   11.2356600783   0.930534720978
347    3.29113155773   12.0396671365   20.8422083008   12.0396671365   0.93046664414
348    3.59800422693   11.3487363426   19.6450004563   11.3487363426   0.930538803254
349    3.58932627037   11.3460120143   19.6402992654   11.3460120143   0.930546666593
350    3.58314933261   11.3422615903   19.63381944   11.3422615903   0.930556597324
351    3.57869796831   11.3374477684   19.6254975834   11.3374477684   0.930568846738
352    3.57498975093   11.3292994483   19.611401509   11.3292994483   0.930583706617
353    3.57115676737   11.3186573927   19.5929888652   11.3186573927   0.930601559732
354    3.56667162307   11.305780469   19.5707091189   11.305780469   0.930622920478
355    3.56130774304   11.2903902338   19.544080838   11.2903902338   0.930648445128
356    3.5549150374   11.2719852165   19.5122363165   11.2719852165   0.930678921472
357    3.54729860117   11.2500019874   19.4742007085   11.2500019874   0.930715272433
358    3.53824506587   11.2237576466   19.4287924037   11.2237576466   0.930758578635
359    3.52749199706   11.1924750129   19.3746667111   11.1924750129   0.930810094325
360    3.51476961104   11.1552011629   19.3101747382   11.1552011629   0.930871270904
361    3.49968959704   11.1109518001   19.2336135892   11.1109518001   0.930943758618
362    3.48211491847   11.0581508764   19.1422553666   11.0581508764   0.931029459797
363    3.46048460536   10.9970838777   19.0365982461   10.9970838777   0.931130323038
364    3.44165120836   10.9154226622   18.8952839893   10.9154226622   0.931249512989
365    3.36746239746   10.8962626396   18.8623033835   10.8962626396   0.931382468034
366    3.8038641504   10.5866057219   18.3255573749   10.5866057219   0.931600304289
367    5.37552133348   15.3845081113   26.6386207301   15.3845081113   0.931381214717
368    11.1457248951   18.2578604496   31.5982768763   18.2578604496   0.932118642287
369    4.4876829715   14.0391572422   24.3078733376   14.0391572422   0.931486581743
370    3.05013776974   11.384431693   19.7086122518   11.384431693   0.931635369245
371    3.2828128221   10.7316409866   18.5775552635   10.7316409866   0.931694403342
372    3.3433650871   10.6233398434   18.3899163346   10.6233398434   0.931716009382
373    3.337974725   10.616277118   18.3777042605   10.616277118   0.931731783546
374    3.33488274904   10.6028077143   18.3543959633   10.6028077143   0.931751060219
